Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
126,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,0,0.9392728979747909,0.1580902205034958,764.9755174067675,37.196990085772846,1310.3680317280523,60.45033270571428,2.34241,48.85158,Paris,weekends
127,336.00521949855533,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.0488065765408046,0.0386980258361736,468.74612517608335,22.79281437663035,1141.2907237063134,52.650402246924045,2.353,48.86600000000001,Paris,weekends
128,341.5975393792525,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,1,1.2586214287929902,0.2294128034751493,416.33058939604615,20.244105142954595,1051.8952291075534,48.52637963645147,2.35679,48.86757,Paris,weekends
129,238.1396215863548,Entire home/apt,False,False,3.0,False,1,0,9.0,87.0,0,2.111537515988826,0.1767560550883639,393.3881974010112,19.128529666139105,1072.933260242629,49.49691306736201,2.3486700000000003,48.87537,Paris,weekends
130,456.473110261907,Private room,False,True,2.0,False,0,1,9.0,87.0,1,3.0378138588673425,0.157186426246394,418.26411169412137,20.33812280510924,949.8094798150696,43.81692598692631,2.32812,48.87854,Paris,weekends
131,552.4746015472085,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.2293724988418389,0.178186215882209,456.3170737259032,22.18845084727824,1123.4175665117125,51.82587183046514,2.3516,48.8676,Paris,weekends
132,357.4424457078945,Entire home/apt,False,False,2.0,False,0,1,10.0,70.0,0,0.8832741272747135,0.1847850574999443,459.55734652132935,22.34600934726168,1114.3288726533287,51.4065891905528,2.357,48.864,Paris,weekends
133,282.4121539752074,Private room,False,True,3.0,False,0,1,9.0,90.0,2,1.1898197364465306,0.1855254837492282,731.399901116951,35.56437330544794,1588.2637750734648,73.27031131933963,2.337,48.854,Paris,weekends
134,628.90297325007,Entire home/apt,False,False,6.0,False,0,1,9.0,87.0,0,1.2742817667929762,0.1916363426361999,432.23164412574346,21.017295083907143,1082.005622537615,49.91544229417428,2.354,48.868,Paris,weekends
135,529.4062820393327,Entire home/apt,False,False,5.0,False,0,1,9.0,80.0,1,0.8832443062899539,0.1848090374417433,459.56253129814127,22.34626145741067,1114.33968200377,51.40708785109296,2.357,48.864,Paris,weekends
136,463.23049678441606,Private room,False,True,4.0,False,1,0,9.0,89.0,1,1.1770924765789952,0.1528927416645667,437.1154960083228,21.25477273635872,1065.5605227596195,49.156791496163365,2.35604,48.86693,Paris,weekends
137,345.0927393046882,Entire home/apt,False,False,4.0,False,0,1,9.0,84.0,1,1.4955266816238764,0.0813845208522937,546.5291742057879,26.575020784238323,1309.983561437156,60.43259619472088,2.342,48.868,Paris,weekends
138,492.3571628297139,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,2.7376378598221405,0.1245175783667952,456.596728316826,22.20204907207013,1030.370469066246,47.53339226618438,2.33191,48.877,Paris,weekends
139,484.2016963370305,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.7929024056729292,0.2073719051179495,620.000490474901,30.1475688732482,1350.3417125529932,62.29441180931775,2.33525,48.86783,Paris,weekends
140,385.8700717681052,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,0,1.7095292915156164,0.1972869775660706,612.942987804529,29.80439729339154,1395.7518981238654,64.38928955321951,2.33662,48.86767,Paris,weekends
141,532.9014819647684,Entire home/apt,False,False,4.0,False,0,1,9.0,94.0,1,0.9140096143218132,0.220638926615827,708.6356169042195,34.457458332481,1451.347623077793,66.95404997861563,2.34311,48.86178,Paris,weekends
142,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,0,0.8832630567275269,0.1847833828027619,459.5605630964967,22.34616575346277,1114.3339843210786,51.40682500370504,2.357,48.864,Paris,weekends
143,529.4062820393327,Entire home/apt,False,False,4.0,False,0,1,8.0,100.0,1,0.8832601532626411,0.1847989867187197,459.5594472142771,22.34611149360881,1114.3336566211908,51.40680988614512,2.357,48.864,Paris,weekends
144,173.36191630161247,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.4895295031496345,0.1605406224546682,348.88018470023286,16.964324316429888,1086.1180645256802,50.10515883211794,2.3658200000000003,48.86682,Paris,weekends
145,324.35455308043623,Private room,False,True,3.0,False,0,1,9.0,89.0,2,1.1898043214309997,0.1855274763781279,731.3936685298136,35.56407024544578,1588.1612453172238,73.26558138261427,2.337,48.854,Paris,weekends
146,390.5303383353528,Private room,False,True,2.0,False,0,1,9.0,89.0,1,3.0043746307722574,0.1904648382554693,422.1226432801259,20.52574418368198,960.2351697452852,44.297887373123295,2.3285400000000003,48.87837,Paris,weekends
147,530.5713486811446,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,0.884517418004898,0.1743042073715203,685.6986389056059,33.342146111634655,1408.254496429478,64.9660635655277,2.34388,48.86196,Paris,weekends
148,370.7242054245503,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,1.0044163521883425,0.1116213317218178,465.75468283221255,22.64735527542364,1134.4907953975703,52.33670569856087,2.35459,48.86552,Paris,weekends
149,295.4609003635008,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,0,1.0951890016043748,0.0948499084834828,436.91181919544647,21.244868936541767,1086.0771772813994,50.10327260820194,2.35725,48.86596,Paris,weekends
150,1362.4289309348496,Entire home/apt,False,False,6.0,False,0,0,9.0,91.0,2,0.6224711784125724,0.147636874354634,1675.3939285377894,81.4661514408263,1254.8152097642271,57.887551495289046,2.34441,48.85552,Paris,weekends
151,403.11305806692144,Entire home/apt,False,False,2.0,True,0,1,10.0,96.0,1,0.8175294201675678,0.0941584675247372,784.1346768038433,38.12860560277745,1489.6168979142049,68.71950085978274,2.343,48.853,Paris,weekends
152,263.07204772112965,Private room,False,True,2.0,False,1,0,9.0,82.0,1,2.5399034323039684,0.0955972765851045,442.5296273848624,21.518035267712552,1116.6506798190203,51.513699568893976,2.33716,48.87697,Paris,weekends
153,706.7294249231056,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,1.54446567273236,0.1817591030786161,426.8822501367838,20.75718041272556,1104.4606034080853,50.95134292029859,2.35136,48.87043,Paris,weekends
154,529.4062820393327,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.8832463051313603,0.1848095504074043,459.5619247948728,22.3462319661452,1114.3387374690792,51.407044277505285,2.357,48.864,Paris,weekends
155,357.4424457078945,Entire home/apt,False,False,2.0,False,0,1,9.0,80.0,0,0.8832305743347776,0.1848218228539546,459.56470604793566,22.34636720477735,1114.3444837656205,51.40730936756345,2.357,48.864,Paris,weekends
156,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,83.0,0,0.8832510281775344,0.1848187563040043,459.559515571686,22.346114817492783,1114.3356774046829,51.40690310959948,2.357,48.864,Paris,weekends
157,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,95.0,0,0.8832427584032104,0.1848125991373836,459.56251744508575,22.34626078380484,1114.3400036164817,51.40710268783726,2.357,48.864,Paris,weekends
158,405.4431913505453,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,0.8832473744913911,0.1848043216463049,459.562272462845,22.3462488715256,1114.3388022937634,51.40704726801913,2.357,48.864,Paris,weekends
159,357.4424457078945,Entire home/apt,False,False,2.0,False,0,1,6.0,80.0,0,0.8832486127005152,0.1848117954848922,459.561022769795,22.346188105110283,1114.3374757390388,51.40698607095653,2.357,48.864,Paris,weekends
160,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,85.0,0,0.883252441716496,0.1848017348781371,459.5612096942036,22.346197194323228,1114.3368107800427,51.40695539484754,2.357,48.864,Paris,weekends
161,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,0.8832549545799299,0.1847986059889844,459.560908145242,22.34618253148307,1114.33601481457,51.40691867510433,2.357,48.864,Paris,weekends
162,608.1647870258179,Entire home/apt,False,False,4.0,True,1,0,9.0,97.0,1,3.2648826399713595,0.1366295993498132,478.5308243853908,23.26859608623942,944.7711895378092,43.58449790858964,2.31541,48.87256,Paris,weekends
163,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,10.0,94.0,0,0.8832532927946304,0.1847929888128445,459.5620464009273,22.346237879248427,1114.3373390653271,51.406979765879534,2.357,48.864,Paris,weekends
164,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,0,0.8832564381459221,0.1847954926683755,459.56088475215967,22.346181393992744,1114.335676482717,51.406903067067056,2.357,48.864,Paris,weekends
165,320.3933264982757,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.1330167567878442,0.2566080688609313,399.7287492438835,19.43683945994423,1073.7749451875166,49.53574195643733,2.3625,48.86447,Paris,weekends
166,596.5141206076988,Entire home/apt,False,False,2.0,False,1,0,10.0,80.0,0,1.804151129653769,0.4033217813342232,1122.7854199715232,54.59552258183364,1090.4342738861128,50.30427563407592,2.32855,48.85948,Paris,weekends
167,413.3656445148663,Entire home/apt,False,False,2.0,False,0,1,8.0,75.0,0,0.3653599162272471,0.1132471816285037,696.5526485006882,33.86992311640443,1310.0686076103414,60.436519572993184,2.3487400000000003,48.85852,Paris,weekends
168,413.3656445148663,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.4782601108838973,0.1227709267009504,676.8649721943661,32.91260842630728,1363.9735380152297,62.92327970339458,2.3478,48.85937,Paris,weekends
169,1112.1726162736509,Entire home/apt,False,False,4.0,False,1,0,9.0,95.0,1,1.0384645016248766,0.3667155186406746,792.0071417128007,38.51140478066719,1286.274138906741,59.338825249825454,2.33863,48.85586,Paris,weekends
170,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,71.0,0,0.883264828358758,0.1848011394646581,459.55791239949184,22.346036863128425,1114.3313474106674,51.406703356879255,2.357,48.864,Paris,weekends
171,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,73.0,0,0.8832579334944693,0.1848025408168789,459.5596170918517,22.346119753918213,1114.3342777158557,51.40683853869022,2.357,48.864,Paris,weekends
172,699.7390250722342,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,2,2.2123645998961163,0.0737634177899666,455.6917409360929,22.15804399496258,1185.8412468869817,54.70562176027977,2.34045,48.87474,Paris,weekends
173,333.2090595582067,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,2.7766272526878004,0.209456481470753,499.3132859998855,24.279144791448843,1051.6204903436574,48.513705296661016,2.32527,48.87375,Paris,weekends
174,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,10.0,76.0,0,2.67826270510784,0.0883802628746731,525.2116572348497,25.53845497346658,1071.3454059873434,49.42366164814535,2.32692,48.8736,Paris,weekends
175,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,6.0,50.0,0,2.5530684954671594,0.1872773024442633,553.9563976469697,26.936170063424413,1136.3474711979063,52.42235848246537,2.3267900000000004,48.87187,Paris,weekends
176,489.7940162177277,Entire home/apt,False,False,4.0,False,0,1,8.0,85.0,1,1.2742766401211492,0.1916405400790093,432.2330590685247,21.01736388560263,1082.007483923628,49.915528164251285,2.354,48.868,Paris,weekends
177,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,8.0,60.0,0,0.8407758958753727,0.2027848858376489,470.2030038239319,22.863655206679265,1125.1294250391215,51.90484385589721,2.35638,48.86374,Paris,weekends
178,420.3560443657377,Entire home/apt,False,False,2.0,False,0,0,7.0,75.0,1,0.3941027576991526,0.3817833383467989,621.3121857000907,30.21135014882724,1341.8630208636,61.903269991810895,2.35766,48.858,Paris,weekends
179,875.6640879858328,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,3,4.09986640724036,0.1048577096206455,349.9323534282521,17.015486097237417,721.0494831099708,33.26369393627502,2.31179,48.88167,Paris,weekends
180,339.50041942399105,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,0.8294220265729418,0.3015744242550132,463.66301358971606,22.54564770661202,1095.0483919903045,50.51713566102117,2.3580400000000004,48.86316,Paris,weekends
181,324.35455308043623,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,1.1956589437519034,0.0421244933576548,399.2576707931824,19.41393323606957,1054.7664558255387,48.65883601982864,2.36055,48.86601,Paris,weekends
182,754.0311305806692,Entire home/apt,False,False,3.0,False,1,0,10.0,95.0,0,1.7803172931492597,0.3962481744287692,975.7111981837832,47.44402786700041,1409.794055766509,65.03708702755537,2.3287,48.85874,Paris,weekends
183,277.9849007363221,Private room,False,True,2.0,True,0,1,10.0,80.0,1,2.49748557530146,0.1482855902947069,577.3997419984893,28.0761043849527,1170.3499106775864,53.99097029959123,2.3280000000000003,48.872,Paris,weekends
184,370.7242054245503,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,1,0.9117626062193828,0.2215745608799743,449.5821684036294,21.8609655868996,1089.3615124865903,50.25478664934432,2.358,48.864,Paris,weekends
185,300.3541802591108,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,0,0.5894092327549344,0.2180465893481499,931.6715063095912,45.302594651493,1471.617349698208,67.88913973079927,2.35038,48.8515,Paris,weekends
186,324.35455308043623,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,1,1.0444634271591888,0.2140926483735697,403.8966935592278,19.63950605495041,1022.8764983109678,47.1876779214548,2.36477,48.8616,Paris,weekends
187,742.6134774909125,Entire home/apt,False,False,3.0,False,1,0,10.0,93.0,0,1.7427776627945977,0.2858242876847888,773.7042851662025,37.62142705195103,1079.5452672062388,49.801940365895526,2.32899,48.85677,Paris,weekends
188,775.9343834467331,Entire home/apt,False,False,6.0,True,0,0,10.0,95.0,2,1.1300740301858354,0.1232543883647893,384.3953934366703,18.691253920323284,1020.3154855085992,47.06953242933484,2.36625,48.86146,Paris,weekends
189,616.0872401901389,Entire home/apt,False,False,4.0,False,0,1,9.0,87.0,1,0.7744962336597384,0.2284941943868242,697.3444052959147,33.90842234806903,1369.0792530470214,63.15881824287296,2.34436,48.8608,Paris,weekends
190,414.7637244850405,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,0.3667010183355603,0.3486920989884037,600.3807059188366,29.19355542443756,1252.3231460310158,57.77258678449875,2.35648,48.85876,Paris,weekends
191,393.79252493242615,Entire home/apt,False,False,6.0,False,1,0,7.0,86.0,2,1.5496211588184758,0.0564111643885182,458.7557399417549,22.307031169117884,1189.2176722946433,54.86138413719003,2.3483400000000003,48.8702,Paris,weekends
192,296.3929536769504,Entire home/apt,False,False,4.0,False,0,0,8.0,87.0,2,3.374163272462233,0.1384633413146703,399.3373892413797,19.417809551402257,851.6362174605133,39.28796448264416,2.32077,48.87839,Paris,weekends
193,414.7637244850405,Entire home/apt,False,False,4.0,False,0,1,10.0,93.0,1,1.4459481129718443,0.0246417234324609,417.0069722741208,20.27699430951932,1085.5502563727534,50.07896451805781,2.35366,48.86956,Paris,weekends
194,283.5772206170193,Entire home/apt,False,False,2.0,False,1,0,10.0,91.0,0,0.784853263608429,0.3459223402092515,472.4470048256169,22.97276991834364,1096.0151408434124,50.561734039795866,2.35802,48.86271,Paris,weekends
195,331.34495293130766,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,0,1.2184497737057645,0.1832404900282757,381.7585360936101,18.563036540530657,1049.467231357365,48.41437043884152,2.36378,48.86476,Paris,weekends
196,848.8675552241589,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,2,1.9689953453663207,0.1234911115805207,564.017608014015,27.42539714815849,1289.5342197257412,59.489220379578576,2.33619,48.87051,Paris,weekends
197,507.2700158449064,Entire home/apt,False,False,2.0,False,0,0,8.0,92.0,1,1.1120367537390732,0.2037606593686249,512.9003248053099,24.93981554004176,1284.2992208525995,59.247717675045934,2.3482,48.86611,Paris,weekends
198,416.860844440302,Entire home/apt,False,False,4.0,False,1,0,9.0,90.0,1,1.6839428320940852,0.179587882336493,506.65632437213,24.636200565544407,1374.4190876460118,63.40515726388583,2.34277,48.87021,Paris,weekends
199,297.32500699039986,Private room,False,True,2.0,False,1,0,8.0,80.0,1,1.2758773864651962,0.0202570206174694,365.8070436578811,17.787394062459576,1041.1474880346009,48.0305612801092,2.366,48.864,Paris,weekends
200,261.440954422593,Private room,False,True,2.0,False,1,0,10.0,98.0,1,1.275862292540224,0.0202562836962632,365.8104784028708,17.787561077184126,1041.0451299442038,48.02583926272951,2.366,48.864,Paris,weekends
201,382.3748718426694,Private room,False,True,4.0,False,0,1,9.0,94.0,1,1.826577863493744,0.2108003528546544,350.1548854350318,17.026306732227166,956.214543917802,44.11240652875622,2.35895,48.87248,Paris,weekends
202,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,1.258264575665762,0.2050061217313938,439.2558236499116,21.35884632335973,1094.9252112760491,50.51145304745053,2.3532900000000003,48.86788,Paris,weekends
203,830.4595022835307,Entire home/apt,False,False,6.0,False,0,1,9.0,87.0,2,1.154403377019607,0.1295321279921731,443.45500453017775,21.563031798603607,1069.4519440990628,49.33631183622937,2.35605,48.86672,Paris,weekends
204,359.0735390064312,Private room,False,True,2.0,False,1,0,10.0,99.0,1,2.052111429250388,0.1553984539100742,491.0070665323402,23.87525426664889,1266.487916655362,58.42604068157884,2.34,48.873000000000005,Paris,weekends
205,438.0650573212788,Entire home/apt,False,False,4.0,True,0,1,10.0,96.0,0,1.301211184044666,0.1679895613392018,427.1811890319516,20.77171633821177,1078.3045930477576,49.7447051740688,2.35425,48.86823,Paris,weekends
